id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
3223,44b6_0113de3b,node,3224,23,52,112,236,-1,-1
3224,44b6_0113de3b,node,3225,23,20,37,134,-1,-1
3225,44b6_0113de3b,node,3226,23,47,110,186,-1,-1
3226,44b6_0113de3b,node,3227,23,61,143,235,-1,-1
3227,44b6_0113de3b,node,3228,23,21,225,128,-1,-1
3228,44b6_0113de3b,node,3229,23,14,179,104,-1,-1
3229,44b6_0113de3b,node,3230,23,5,10,98,-1,-1
3230,44b6_0113de3b,node,3231,23,45,146,201,-1,-1
3231,44b6_0113de3b,node,3232,23,42,121,167,-1,-1
3232,44b6_0113de3b,node,3233,23,35,207,185,-1,-1
3233,44b6_0113de3b,node,3234,23,33,4,206,-1,-1
3234,44b6_0113de3b,node,3235,23,60,74,249,-1,-1
3235,44b6_0113de3b,node,3236,23,18,147,138,-1,-1
3236,44b6_0113de3b,node,3237,23,5,86,127,-1,-1
3237,44b6_0113de3b,node,3238,23,48,149,243,-1,-1
3238,44b6_0113de3b,node,3239,23,61,182,229,-1,-1
3239,44b6_0113de3b,node,3240,23,24,144,93,-1,-1
3240,44b6_0113de3b,node,3241,23,32,131,163,-1,-1
3241,44b6_0113de3b,node,3242,23,12,21,123,-1,-1
3242,44b6_0113de3b,node,3243,23,15,119,137,-1,-1
3243,44b6_0113de3b,node,3244,23,10,42,96,-1,-1
3244,44b6_0113de3b,node,3245,23,58,10,250,-1,-1
3245,44b6_0113de3b,node,3246,23,43,56,229,-1,-1
3246,44b6_0113de3b,node,3247,23,42,135,155,-1,-1
3247,44b6_0113de3b,node,3248,23,29,80,176,-1,-1
3248,44b6_0113de3b,node,3249,23,47,24,216,-1,-1
3249,44b6_0113de3b,node,3250,23,28,97,127,-1,-1
3250,44b6_0113de3b,node,3251,23,46,64,203,-1,-1
3251,44b6_0113de3b,node,3252,23,51,250,176,-1,-1
3252,44b6_0113de3b,node,3253,23,15,136,127,-1,-1
3253,44b6_0113de3b,node,3254,23,15,187,77,-1,-1
3254,44b6_0113de3b,node,3255,23,10,216,68,-1,-1
3255,44b6_0113de3b,node,3256,23,14,235,71,-1,-1
3256,44b6_0113de3b,node,3257,23,39,187,149,-1,-1
3257,44b6_0113de3b,node,3258,23,20,176,130,-1,-1
3258,44b6_0113de3b,node,3259,23,7,11,139,-1,-1
3259,44b6_0113de3b,node,3260,23,43,78,172,-1,-1
3260,44b6_0113de3b,node,3261,23,44,73,223,-1,-1
3261,44b6_0113de3b,node,3262,23,20,250,108,-1,-1
3262,44b6_0113de3b,node,3263,23,35,64,160,-1,-1
3263,44b6_0113de3b,node,3264,23,44,3,215,-1,-1
3264,44b6_0113de3b,node,3265,24,12,56,173,-1,-1
3265,44b6_0113de3b,node,3266,24,7,24,95,-1,-1
3266,44b6_0113de3b,node,3267,24,48,80,194,-1,-1
3267,44b6_0113de3b,node,3268,24,24,175,103,-1,-1
3268,44b6_0113de3b,node,3269,24,19,47,122,-1,-1
3269,44b6_0113de3b,node,3270,24,6,203,123,-1,-1
3270,44b6_0113de3b,node,3271,24,40,232,141,-1,-1
3271,44b6_0113de3b,node,3272,24,38,238,169,-1,-1
3272,44b6_0113de3b,node,3273,24,54,161,200,-1,-1
3273,44b6_0113de3b,node,3274,24,47,40,249,-1,-1
3274,44b6_0113de3b,node,3275,24,10,104,80,-1,-1
3275,44b6_0113de3b,node,3276,24,9,119,111,-1,-1
3276,44b6_0113de3b,node,3277,24,29,49,149,-1,-1
3277,44b6_0113de3b,node,3278,24,41,111,208,-1,-1
3278,44b6_0113de3b,node,3279,24,2,49,61,-1,-1
3279,44b6_0113de3b,node,3280,24,6,201,56,-1,-1
3280,44b6_0113de3b,node,3281,24,23,35,209,-1,-1
3281,44b6_0113de3b,node,3282,24,24,200,125,-1,-1
3282,44b6_0113de3b,node,3283,24,62,166,233,-1,-1
3283,44b6_0113de3b,node,3284,24,45,128,217,-1,-1
3284,44b6_0113de3b,node,3285,24,60,92,240,-1,-1
3285,44b6_0113de3b,node,3286,24,40,96,167,-1,-1
3286,44b6_0113de3b,node,3287,24,15,71,100,-1,-1
3287,44b6_0113de3b,node,3288,24,53,23,239,-1,-1
3288,44b6_0113de3b,node,3289,24,19,224,112,-1,-1
3289,44b6_0113de3b,node,3290,24,2,182,47,-1,-1
3290,44b6_0113de3b,node,3291,24,18,165,90,-1,-1
3291,44b6_0113de3b,node,3292,24,12,154,104,-1,-1
3292,44b6_0113de3b,node,3293,24,44,223,185,-1,-1
3293,44b6_0113de3b,node,3294,24,22,205,91,-1,-1
3294,44b6_0113de3b,node,3295,24,52,54,223,-1,-1
3295,44b6_0113de3b,node,3296,24,31,160,153,-1,-1
3296,44b6_0113de3b,node,3297,24,24,88,118,-1,-1
3297,44b6_0113de3b,node,3298,24,20,34,104,-1,-1
3298,44b6_0113de3b,node,3299,24,32,224,114,-1,-1
3299,44b6_0113de3b,node,3300,24,38,198,141,-1,-1
3300,44b6_0113de3b,node,3301,24,36,33,177,-1,-1
3301,44b6_0113de3b,node,3302,24,2,87,70,-1,-1
3302,44b6_0113de3b,node,3303,24,49,181,209,-1,-1
3303,44b6_0113de3b,node,3304,24,28,144,122,-1,-1
3304,44b6_0113de3b,node,3305,24,62,184,231,-1,-1
3305,44b6_0113de3b,node,3306,24,11,223,50,-1,-1
3306,44b6_0113de3b,node,3307,24,20,16,138,-1,-1
3307,44b6_0113de3b,node,3308,24,54,192,198,-1,-1
3308,44b6_0113de3b,node,3309,24,31,8,170,-1,-1
3309,44b6_0113de3b,node,3310,24,16,118,89,-1,-1
3310,44b6_0113de3b,node,3311,24,35,111,147,-1,-1
3311,44b6_0113de3b,node,3312,24,57,104,223,-1,-1
3312,44b6_0113de3b,node,3313,24,25,141,153,-1,-1
3313,44b6_0113de3b,node,3314,24,54,215,229,-1,-1
3314,44b6_0113de3b,node,3315,24,43,32,193,-1,-1
3315,44b6_0113de3b,node,3316,24,2,123,66,-1,-1
3316,44b6_0113de3b,node,3317,24,17,248,139,-1,-1
3317,44b6_0113de3b,node,3318,24,34,5,209,-1,-1
3318,44b6_0113de3b,node,3319,24,23,114,146,-1,-1
3319,44b6_0113de3b,node,3320,24,35,81,150,-1,-1
3320,44b6_0113de3b,node,3321,24,28,94,159,-1,-1
3321,44b6_0113de3b,node,3322,24,29,73,130,-1,-1
3322,44b6_0113de3b,node,3323,24,16,136,127,-1,-1
3323,44b6_0113de3b,node,3324,24,55,140,213,-1,-1
3324,44b6_0113de3b,node,3325,24,50,222,176,-1,-1
3325,44b6_0113de3b,node,3326,24,47,200,171,-1,-1
3326,44b6_0113de3b,node,3327,24,26,40,172,-1,-1
3327,44b6_0113de3b,node,3328,24,34,161,128,-1,-1
3328,44b6_0113de3b,node,3329,24,48,249,194,-1,-1
3329,44b6_0113de3b,node,3330,24,2,95,105,-1,-1
3330,44b6_0113de3b,node,3331,24,47,132,185,-1,-1
3331,44b6_0113de3b,node,3332,24,53,113,241,-1,-1
3332,44b6_0113de3b,node,3333,24,4,225,85,-1,-1
3333,44b6_0113de3b,node,3334,24,5,148,66,-1,-1
3334,44b6_0113de3b,node,3335,24,62,146,237,-1,-1
3335,44b6_0113de3b,node,3336,24,12,109,66,-1,-1
3336,44b6_0113de3b,node,3337,24,6,136,139,-1,-1
3337,44b6_0113de3b,node,3338,24,11,92,121,-1,-1
3338,44b6_0113de3b,node,3339,24,1,101,54,-1,-1
3339,44b6_0113de3b,node,3340,24,41,196,186,-1,-1
3340,44b6_0113de3b,node,3341,24,23,182,171,-1,-1
3341,44b6_0113de3b,node,3342,24,37,114,191,-1,-1
3342,44b6_0113de3b,node,3343,24,20,110,109,-1,-1
3343,44b6_0113de3b,node,3344,24,31,225,152,-1,-1
3344,44b6_0113de3b,node,3345,24,3,241,44,-1,-1
3345,44b6_0113de3b,node,3346,24,5,66,105,-1,-1
3346,44b6_0113de3b,node,3347,24,36,168,169,-1,-1
3347,44b6_0113de3b,node,3348,24,16,159,126,-1,-1
3348,44b6_0113de3b,node,3349,24,14,142,85,-1,-1
3349,44b6_0113de3b,node,3350,24,43,79,177,-1,-1
3350,44b6_0113de3b,node,3351,24,25,229,95,-1,-1
3351,44b6_0113de3b,node,3352,24,28,206,154,-1,-1
3352,44b6_0113de3b,node,3353,24,35,211,161,-1,-1
3353,44b6_0113de3b,node,3354,24,56,223,194,-1,-1
3354,44b6_0113de3b,node,3355,24,4,157,53,-1,-1
3355,44b6_0113de3b,node,3356,24,52,240,218,-1,-1
3356,44b6_0113de3b,node,3357,24,58,225,243,-1,-1
3357,44b6_0113de3b,node,3358,24,8,13,142,-1,-1
3358,44b6_0113de3b,node,3359,24,52,192,233,-1,-1
3359,44b6_0113de3b,node,3360,24,30,97,133,-1,-1
3360,44b6_0113de3b,node,3361,24,59,192,249,-1,-1
3361,44b6_0113de3b,node,3362,24,40,149,148,-1,-1
3362,44b6_0113de3b,node,3363,24,11,170,56,-1,-1
3363,44b6_0113de3b,node,3364,24,32,246,155,-1,-1
3364,44b6_0113de3b,node,3365,24,49,152,248,-1,-1
3365,44b6_0113de3b,node,3366,24,24,68,158,-1,-1
3366,44b6_0113de3b,node,3367,24,22,112,179,-1,-1
3367,44b6_0113de3b,node,3368,24,46,4,221,-1,-1
3368,44b6_0113de3b,node,3369,24,36,72,196,-1,-1
3369,44b6_0113de3b,node,3370,24,49,113,191,-1,-1
3370,44b6_0113de3b,node,3371,24,17,189,80,-1,-1
3371,44b6_0113de3b,node,3372,24,2,201,73,-1,-1
3372,44b6_0113de3b,node,3373,24,21,132,101,-1,-1
3373,44b6_0113de3b,node,3374,24,14,22,128,-1,-1
3374,44b6_0113de3b,node,3375,24,6,10,103,-1,-1
3375,44b6_0113de3b,node,3376,24,11,183,68,-1,-1
3376,44b6_0113de3b,node,3377,24,9,69,82,-1,-1
3377,44b6_0113de3b,node,3378,24,43,137,159,-1,-1
3378,44b6_0113de3b,node,3379,24,4,243,70,-1,-1
3379,44b6_0113de3b,node,3380,24,25,3,154,-1,-1
3380,44b6_0113de3b,node,3381,24,14,238,72,-1,-1
3381,44b6_0113de3b,node,3382,24,33,125,136,-1,-1
3382,44b6_0113de3b,node,3383,24,46,79,228,-1,-1
3383,44b6_0113de3b,node,3384,24,11,217,70,-1,-1
3384,44b6_0113de3b,node,3385,24,21,184,136,-1,-1
3385,44b6_0113de3b,node,3386,24,22,36,139,-1,-1
3386,44b6_0113de3b,node,3387,24,36,39,205,-1,-1
3387,44b6_0113de3b,node,3388,24,48,68,208,-1,-1
3388,44b6_0113de3b,node,3389,24,62,208,237,-1,-1
3389,44b6_0113de3b,node,3390,24,41,167,197,-1,-1
3390,44b6_0113de3b,node,3391,24,17,120,135,-1,-1
3391,44b6_0113de3b,node,3392,24,35,205,206,-1,-1
3392,44b6_0113de3b,node,3393,24,25,244,122,-1,-1
3393,44b6_0113de3b,node,3394,24,51,250,177,-1,-1
3394,44b6_0113de3b,node,3395,24,47,152,206,-1,-1
3395,44b6_0113de3b,node,3396,24,11,144,73,-1,-1
3396,44b6_0113de3b,node,3397,24,42,233,204,-1,-1
3397,44b6_0113de3b,node,3398,24,13,77,133,-1,-1
3398,44b6_0113de3b,node,3399,24,1,15,119,-1,-1
3399,44b6_0113de3b,node,3400,24,27,26,157,-1,-1
3400,44b6_0113de3b,node,3401,24,7,47,94,-1,-1
3401,44b6_0113de3b,node,3402,24,35,188,123,-1,-1
3402,44b6_0113de3b,node,3403,24,33,250,118,-1,-1
3403,44b6_0113de3b,node,3404,24,33,132,173,-1,-1
3404,44b6_0113de3b,node,3405,24,15,92,97,-1,-1
3405,44b6_0113de3b,node,3406,24,54,79,220,-1,-1
3406,44b6_0113de3b,node,3407,24,29,77,178,-1,-1
3407,44b6_0113de3b,node,3408,24,41,185,153,-1,-1
3408,44b6_0113de3b,node,3409,24,16,182,107,-1,-1
3409,44b6_0113de3b,node,3410,24,48,214,209,-1,-1
3410,44b6_0113de3b,node,3411,24,27,114,124,-1,-1
3411,44b6_0113de3b,node,3412,24,40,170,141,-1,-1
3412,44b6_0113de3b,node,3413,24,10,186,95,-1,-1
3413,44b6_0113de3b,node,3414,24,32,206,122,-1,-1
3414,44b6_0113de3b,node,3415,24,56,56,242,-1,-1
3415,44b6_0113de3b,node,3416,24,44,59,235,-1,-1
3416,44b6_0113de3b,node,3417,24,48,26,221,-1,-1
3417,44b6_0113de3b,node,3418,24,40,38,231,-1,-1
3418,44b6_0113de3b,node,3419,25,13,56,178,-1,-1
3419,44b6_0113de3b,node,3420,25,20,52,128,-1,-1
3420,44b6_0113de3b,node,3421,25,49,84,200,-1,-1
3421,44b6_0113de3b,node,3422,25,41,233,146,-1,-1
3422,44b6_0113de3b,node,3423,25,15,72,104,-1,-1
3423,44b6_0113de3b,node,3424,25,2,50,65,-1,-1
3424,44b6_0113de3b,node,3425,25,9,119,113,-1,-1
3425,44b6_0113de3b,node,3426,25,38,240,170,-1,-1
3426,44b6_0113de3b,node,3427,25,6,206,126,-1,-1
3427,44b6_0113de3b,node,3428,25,30,52,152,-1,-1
3428,44b6_0113de3b,node,3429,25,23,206,97,-1,-1
3429,44b6_0113de3b,node,3430,25,1,101,59,-1,-1
3430,44b6_0113de3b,node,3431,25,55,167,208,-1,-1
3431,44b6_0113de3b,node,3432,25,54,22,242,-1,-1
3432,44b6_0113de3b,node,3433,25,24,117,152,-1,-1
3433,44b6_0113de3b,node,3434,25,19,168,95,-1,-1
3434,44b6_0113de3b,node,3435,25,39,199,149,-1,-1
3435,44b6_0113de3b,node,3436,25,25,176,107,-1,-1
3436,44b6_0113de3b,node,3437,25,8,26,100,-1,-1
3437,44b6_0113de3b,node,3438,25,50,48,225,-1,-1
3438,44b6_0113de3b,node,3439,25,20,224,119,-1,-1
3439,44b6_0113de3b,node,3440,25,33,224,121,-1,-1
3440,44b6_0113de3b,node,3441,25,29,144,127,-1,-1
3441,44b6_0113de3b,node,3442,25,24,202,129,-1,-1
3442,44b6_0113de3b,node,3443,25,62,168,237,-1,-1
3443,44b6_0113de3b,node,3444,25,25,89,122,-1,-1
3444,44b6_0113de3b,node,3445,25,46,131,224,-1,-1
3445,44b6_0113de3b,node,3446,25,1,37,77,-1,-1
3446,44b6_0113de3b,node,3447,25,35,214,169,-1,-1
3447,44b6_0113de3b,node,3448,25,41,152,157,-1,-1
3448,44b6_0113de3b,node,3449,25,4,241,47,-1,-1
3449,44b6_0113de3b,node,3450,25,42,96,172,-1,-1
3450,44b6_0113de3b,node,3451,25,42,199,194,-1,-1
3451,44b6_0113de3b,node,3452,25,60,91,244,-1,-1
3452,44b6_0113de3b,node,3453,25,5,158,57,-1,-1
3453,44b6_0113de3b,node,3454,25,22,133,106,-1,-1
3454,44b6_0113de3b,node,3455,25,20,33,108,-1,-1
3455,44b6_0113de3b,node,3456,25,52,241,224,-1,-1
3456,44b6_0113de3b,node,3457,25,6,151,69,-1,-1
3457,44b6_0113de3b,node,3458,25,48,203,177,-1,-1
3458,44b6_0113de3b,node,3459,25,28,96,161,-1,-1
3459,44b6_0113de3b,node,3460,25,37,111,154,-1,-1
3460,44b6_0113de3b,node,3461,25,25,72,162,-1,-1
3461,44b6_0113de3b,node,3462,25,2,184,50,-1,-1
3462,44b6_0113de3b,node,3463,25,32,161,163,-1,-1
3463,44b6_0113de3b,node,3464,25,18,138,129,-1,-1
3464,44b6_0113de3b,node,3465,25,33,8,176,-1,-1
3465,44b6_0113de3b,node,3466,25,36,211,212,-1,-1
3466,44b6_0113de3b,node,3467,25,21,110,114,-1,-1
3467,44b6_0113de3b,node,3468,25,56,139,218,-1,-1
3468,44b6_0113de3b,node,3469,25,4,90,72,-1,-1
3469,44b6_0113de3b,node,3470,25,25,229,97,-1,-1
3470,44b6_0113de3b,node,3471,25,43,238,209,-1,-1
3471,44b6_0113de3b,node,3472,25,44,228,187,-1,-1
3472,44b6_0113de3b,node,3473,25,9,71,87,-1,-1
3473,44b6_0113de3b,node,3474,25,48,186,210,-1,-1
3474,44b6_0113de3b,node,3475,25,45,35,199,-1,-1
3475,44b6_0113de3b,node,3476,25,12,222,54,-1,-1
3476,44b6_0113de3b,node,3477,25,37,76,200,-1,-1
3477,44b6_0113de3b,node,3478,25,23,113,186,-1,-1
3478,44b6_0113de3b,node,3479,25,6,70,109,-1,-1
3479,44b6_0113de3b,node,3480,25,8,12,109,-1,-1
3480,44b6_0113de3b,node,3481,25,18,250,145,-1,-1
3481,44b6_0113de3b,node,3482,25,15,143,89,-1,-1
3482,44b6_0113de3b,node,3483,25,27,46,177,-1,-1
3483,44b6_0113de3b,node,3484,25,32,227,155,-1,-1
3484,44b6_0113de3b,node,3485,25,12,217,74,-1,-1
3485,44b6_0113de3b,node,3486,25,48,136,193,-1,-1
3486,44b6_0113de3b,node,3487,25,37,33,182,-1,-1
3487,44b6_0113de3b,node,3488,25,7,203,59,-1,-1
3488,44b6_0113de3b,node,3489,25,56,223,199,-1,-1
3489,44b6_0113de3b,node,3490,25,15,24,134,-1,-1
3490,44b6_0113de3b,node,3491,25,10,106,85,-1,-1
3491,44b6_0113de3b,node,3492,25,34,7,214,-1,-1
3492,44b6_0113de3b,node,3493,25,24,38,213,-1,-1
3493,44b6_0113de3b,node,3494,25,6,244,75,-1,-1
3494,44b6_0113de3b,node,3495,25,21,18,146,-1,-1
3495,44b6_0113de3b,node,3496,25,16,161,129,-1,-1
3496,44b6_0113de3b,node,3497,25,8,21,146,-1,-1
3497,44b6_0113de3b,node,3498,25,26,141,159,-1,-1
3498,44b6_0113de3b,node,3499,25,17,119,97,-1,-1
3499,44b6_0113de3b,node,3500,25,23,39,145,-1,-1
3500,44b6_0113de3b,node,3501,25,18,121,139,-1,-1
3501,44b6_0113de3b,node,3502,25,38,117,200,-1,-1
3502,44b6_0113de3b,node,3503,25,49,69,216,-1,-1
3503,44b6_0113de3b,node,3504,25,29,206,158,-1,-1
3504,44b6_0113de3b,node,3505,25,30,75,136,-1,-1
3505,44b6_0113de3b,node,3506,25,9,87,136,-1,-1
3506,44b6_0113de3b,node,3507,25,25,186,177,-1,-1
3507,44b6_0113de3b,node,3508,25,12,155,108,-1,-1
3508,44b6_0113de3b,node,3509,25,36,186,129,-1,-1
3509,44b6_0113de3b,node,3510,25,15,240,75,-1,-1
3510,44b6_0113de3b,node,3511,25,4,227,91,-1,-1
3511,44b6_0113de3b,node,3512,25,58,106,228,-1,-1
3512,44b6_0113de3b,node,3513,25,37,41,209,-1,-1
3513,44b6_0113de3b,node,3514,25,13,186,72,-1,-1
3514,44b6_0113de3b,node,3515,25,58,225,242,-1,-1
3515,44b6_0113de3b,node,3516,25,62,148,241,-1,-1
3516,44b6_0113de3b,node,3517,25,54,195,203,-1,-1
3517,44b6_0113de3b,node,3518,25,12,108,71,-1,-1
3518,44b6_0113de3b,node,3519,25,15,94,101,-1,-1
3519,44b6_0113de3b,node,3520,25,43,112,217,-1,-1
3520,44b6_0113de3b,node,3521,25,36,84,155,-1,-1
3521,44b6_0113de3b,node,3522,25,49,115,194,-1,-1
3522,44b6_0113de3b,node,3523,25,38,212,185,-1,-1
3523,44b6_0113de3b,node,3524,25,28,30,164,-1,-1
3524,44b6_0113de3b,node,3525,25,2,124,70,-1,-1
3525,44b6_0113de3b,node,3526,25,53,113,244,-1,-1
3526,44b6_0113de3b,node,3527,25,10,49,101,-1,-1
3527,44b6_0113de3b,node,3528,25,1,7,96,-1,-1
3528,44b6_0113de3b,node,3529,25,55,80,225,-1,-1
3529,44b6_0113de3b,node,3530,25,46,78,232,-1,-1
3530,44b6_0113de3b,node,3531,25,18,190,86,-1,-1
3531,44b6_0113de3b,node,3532,25,21,152,144,-1,-1
3532,44b6_0113de3b,node,3533,25,43,128,177,-1,-1
3533,44b6_0113de3b,node,3534,25,46,4,227,-1,-1
3534,44b6_0113de3b,node,3535,25,34,163,132,-1,-1
3535,44b6_0113de3b,node,3536,25,37,49,176,-1,-1
3536,44b6_0113de3b,node,3537,25,13,47,107,-1,-1
3537,44b6_0113de3b,node,3538,25,25,4,162,-1,-1
3538,44b6_0113de3b,node,3539,25,2,97,108,-1,-1
3539,44b6_0113de3b,node,3540,25,2,202,77,-1,-1
3540,44b6_0113de3b,node,3541,25,51,227,181,-1,-1
3541,44b6_0113de3b,node,3542,25,12,91,127,-1,-1
3542,44b6_0113de3b,node,3543,25,44,57,239,-1,-1
3543,44b6_0113de3b,node,3544,25,25,247,125,-1,-1
3544,44b6_0113de3b,node,3545,25,32,247,158,-1,-1
3545,44b6_0113de3b,node,3546,25,1,157,37,-1,-1
3546,44b6_0113de3b,node,3547,25,53,57,232,-1,-1
3547,44b6_0113de3b,node,3548,25,5,47,87,-1,-1
3548,44b6_0113de3b,node,3549,25,48,158,212,-1,-1
3549,44b6_0113de3b,node,3550,25,34,132,179,-1,-1
3550,44b6_0113de3b,node,3551,25,44,79,184,-1,-1
3551,44b6_0113de3b,node,3552,25,48,216,215,-1,-1
3552,44b6_0113de3b,node,3553,25,50,165,189,-1,-1
3553,44b6_0113de3b,node,3554,25,11,171,59,-1,-1
3554,44b6_0113de3b,node,3555,25,25,11,193,-1,-1
3555,44b6_0113de3b,node,3556,25,2,17,121,-1,-1
3556,44b6_0113de3b,node,3557,25,39,22,201,-1,-1
3557,44b6_0113de3b,node,3558,25,48,39,251,-1,-1
3558,44b6_0113de3b,node,3559,25,29,117,130,-1,-1
3559,44b6_0113de3b,node,3560,25,31,98,138,-1,-1
3560,44b6_0113de3b,node,3561,25,14,18,160,-1,-1
3561,44b6_0113de3b,node,3562,25,57,57,249,-1,-1
3562,44b6_0113de3b,node,3563,25,22,183,141,-1,-1
3563,44b6_0113de3b,node,3564,25,14,251,105,-1,-1
3564,44b6_0113de3b,node,3565,25,33,206,129,-1,-1
3565,44b6_0113de3b,node,3566,25,41,16,241,-1,-1
3566,44b6_0113de3b,node,3567,25,41,37,238,-1,-1
3567,44b6_0113de3b,node,3568,25,54,216,233,-1,-1
3568,44b6_0113de3b,node,3569,25,52,251,182,-1,-1
3569,44b6_0113de3b,node,3570,25,51,109,211,-1,-1
3570,44b6_0113de3b,node,3571,25,51,198,240,-1,-1
3571,44b6_0113de3b,node,3572,25,44,138,164,-1,-1
3572,44b6_0113de3b,node,3573,25,36,168,174,-1,-1
3573,44b6_0113de3b,node,3574,25,30,75,184,-1,-1
3574,44b6_0113de3b,node,3575,25,41,185,159,-1,-1
3575,44b6_0113de3b,node,3576,25,8,139,140,-1,-1
3576,44b6_0113de3b,node,3577,26,3,52,66,-1,-1
3577,44b6_0113de3b,node,3578,26,20,53,128,-1,-1
3578,44b6_0113de3b,node,3579,26,14,59,183,-1,-1
3579,44b6_0113de3b,node,3580,26,9,27,103,-1,-1
3580,44b6_0113de3b,node,3581,26,30,53,154,-1,-1
3581,44b6_0113de3b,node,3582,26,7,209,127,-1,-1
3582,44b6_0113de3b,node,3583,26,2,100,61,-1,-1
3583,44b6_0113de3b,node,3584,26,38,239,170,-1,-1
3584,44b6_0113de3b,node,3585,26,41,232,148,-1,-1
3585,44b6_0113de3b,node,3586,26,2,36,82,-1,-1
3586,44b6_0113de3b,node,3587,26,9,120,119,-1,-1
3587,44b6_0113de3b,node,3588,26,16,73,105,-1,-1
3588,44b6_0113de3b,node,3589,26,38,33,183,-1,-1
3589,44b6_0113de3b,node,3590,26,20,224,119,-1,-1
3590,44b6_0113de3b,node,3591,26,30,144,129,-1,-1
3591,44b6_0113de3b,node,3592,26,11,109,86,-1,-1
3592,44b6_0113de3b,node,3593,26,24,118,151,-1,-1
3593,44b6_0113de3b,node,3594,26,24,207,98,-1,-1
3594,44b6_0113de3b,node,3595,26,32,161,161,-1,-1
3595,44b6_0113de3b,node,3596,26,41,153,159,-1,-1
3596,44b6_0113de3b,node,3597,26,46,135,225,-1,-1
3597,44b6_0113de3b,node,3598,26,24,71,162,-1,-1
3598,44b6_0113de3b,node,3599,26,36,208,218,-1,-1
3599,44b6_0113de3b,node,3600,26,25,232,97,-1,-1
3600,44b6_0113de3b,node,3601,26,56,168,213,-1,-1
3601,44b6_0113de3b,node,3602,26,25,93,126,-1,-1
3602,44b6_0113de3b,node,3603,26,39,198,150,-1,-1
3603,44b6_0113de3b,node,3604,26,10,50,103,-1,-1
3604,44b6_0113de3b,node,3605,26,24,200,131,-1,-1
3605,44b6_0113de3b,node,3606,26,32,226,155,-1,-1
3606,44b6_0113de3b,node,3607,26,25,178,107,-1,-1
3607,44b6_0113de3b,node,3608,26,50,47,227,-1,-1
3608,44b6_0113de3b,node,3609,26,6,71,113,-1,-1
3609,44b6_0113de3b,node,3610,26,36,209,168,-1,-1
3610,44b6_0113de3b,node,3611,26,7,201,59,-1,-1
3611,44b6_0113de3b,node,3612,26,28,96,162,-1,-1
3612,44b6_0113de3b,node,3613,26,49,82,203,-1,-1
3613,44b6_0113de3b,node,3614,26,34,225,122,-1,-1
3614,44b6_0113de3b,node,3615,26,52,240,225,-1,-1
3615,44b6_0113de3b,node,3616,26,42,97,174,-1,-1
3616,44b6_0113de3b,node,3617,26,20,168,98,-1,-1
3617,44b6_0113de3b,node,3618,26,61,94,247,-1,-1
3618,44b6_0113de3b,node,3619,26,42,200,199,-1,-1
3619,44b6_0113de3b,node,3620,26,17,160,127,-1,-1
3620,44b6_0113de3b,node,3621,26,54,20,246,-1,-1
3621,44b6_0113de3b,node,3622,26,39,118,199,-1,-1
3622,44b6_0113de3b,node,3623,26,5,89,76,-1,-1
3623,44b6_0113de3b,node,3624,26,58,109,232,-1,-1
3624,44b6_0113de3b,node,3625,26,1,153,40,-1,-1
3625,44b6_0113de3b,node,3626,26,17,121,97,-1,-1
3626,44b6_0113de3b,node,3627,26,4,183,54,-1,-1
3627,44b6_0113de3b,node,3628,26,9,14,110,-1,-1
3628,44b6_0113de3b,node,3629,26,18,136,128,-1,-1
3629,44b6_0113de3b,node,3630,26,24,136,104,-1,-1
3630,44b6_0113de3b,node,3631,26,44,229,189,-1,-1
3631,44b6_0113de3b,node,3632,26,15,144,91,-1,-1
3632,44b6_0113de3b,node,3633,26,55,137,217,-1,-1
3633,44b6_0113de3b,node,3634,26,45,34,200,-1,-1
3634,44b6_0113de3b,node,3635,26,7,152,72,-1,-1
3635,44b6_0113de3b,node,3636,26,12,222,54,-1,-1
3636,44b6_0113de3b,node,3637,26,50,137,195,-1,-1
3637,44b6_0113de3b,node,3638,26,34,8,177,-1,-1
3638,44b6_0113de3b,node,3639,26,18,121,137,-1,-1
3639,44b6_0113de3b,node,3640,26,37,112,155,-1,-1
3640,44b6_0113de3b,node,3641,26,54,214,232,-1,-1
3641,44b6_0113de3b,node,3642,26,21,33,111,-1,-1
3642,44b6_0113de3b,node,3643,26,58,226,246,-1,-1
3643,44b6_0113de3b,node,3644,26,10,88,140,-1,-1
3644,44b6_0113de3b,node,3645,26,1,17,86,-1,-1
3645,44b6_0113de3b,node,3646,26,16,77,144,-1,-1
3646,44b6_0113de3b,node,3647,26,12,157,110,-1,-1
3647,44b6_0113de3b,node,3648,26,25,245,128,-1,-1
3648,44b6_0113de3b,node,3649,26,62,168,241,-1,-1
3649,44b6_0113de3b,node,3650,26,50,166,192,-1,-1
3650,44b6_0113de3b,node,3651,26,22,111,114,-1,-1
3651,44b6_0113de3b,node,3652,26,30,75,137,-1,-1
3652,44b6_0113de3b,node,3653,26,28,47,182,-1,-1
3653,44b6_0113de3b,node,3654,26,9,70,88,-1,-1
3654,44b6_0113de3b,node,3655,26,36,7,220,-1,-1
3655,44b6_0113de3b,node,3656,26,5,242,50,-1,-1
3656,44b6_0113de3b,node,3657,26,49,204,183,-1,-1
3657,44b6_0113de3b,node,3658,26,16,95,103,-1,-1
3658,44b6_0113de3b,node,3659,26,29,207,159,-1,-1
